"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
583,1023,0,472,1023,0,234,367,305,544,542,305,471,377,305,580,535,487,305,768,737,306,540,502,305,211
769,1023,0,559,1023,0,291,390,305,619,577,306,476,381,305,580,478,452,305,760,727,306,539,493,305,211
531,1023,0,356,1023,0,320,439,305,633,605,306,375,344,305,580,539,505,305,795,771,306,571,529,305,211
590,1023,0,469,1023,0,774,1011,307,1023,1023,307,700,708,306,580,490,482,305,900,866,307,706,666,306,211
365,1023,0,277,1023,0,169,350,305,474,451,305,308,321,305,580,386,374,305,640,633,306,392,384,305,211
446,1023,0,330,1023,0,569,792,306,878,850,306,514,439,305,580,432,405,305,734,711,306,485,460,305,211
467,1023,0,524,1023,0,267,383,305,613,579,306,451,381,305,580,528,491,305,776,754,306,556,519,305,211
516,1023,0,375,1023,0,566,785,306,872,838,306,512,430,305,581,412,394,305,736,711,306,496,463,305,211
455,1023,0,407,1023,0,319,417,305,647,555,305,460,371,305,581,469,445,305,735,713,306,518,489,305,211
521,1023,0,372,1023,0,235,349,305,484,504,305,344,330,305,581,429,413,305,710,693,306,460,449,305,211
807,1023,0,634,1023,0,321,419,305,655,605,306,486,403,305,581,509,460,305,779,741,306,569,526,305,211
551,1023,0,401,1023,0,251,358,305,538,505,305,414,353,305,581,396,398,305,687,665,306,496,453,305,211
616,1023,0,676,1023,0,263,367,305,530,501,305,429,355,305,581,477,440,305,749,722,306,525,481,305,211
579,1023,0,795,1023,0,885,1023,307,1023,1023,307,816,822,307,581,829,803,306,1023,1023,308,881,835,307,211
563,1023,0,403,1023,0,656,890,306,972,940,306,590,564,305,581,439,401,305,778,752,306,545,507,305,211
463,1023,0,320,1023,0,251,347,305,528,456,305,474,380,305,581,452,422,305,701,677,306,463,433,305,211
500,1023,0,642,1023,0,284,390,305,637,593,306,497,410,305,581,480,441,305,762,731,306,564,524,305,211
638,1023,0,588,1023,0,346,458,305,638,588,306,443,360,305,581,507,482,305,760,733,306,536,503,305,211
640,1023,0,457,1023,0,226,344,305,537,460,305,448,363,305,581,456,427,305,724,694,306,489,441,305,211
494,1023,0,408,1023,0,254,372,305,557,558,305,435,363,305,581,454,430,305,718,706,306,478,466,305,211
427,1023,0,349,1023,0,497,691,306,797,756,306,489,412,305,581,486,442,305,764,733,306,541,488,305,211
465,1023,0,434,1023,0,605,832,306,919,889,306,562,523,305,581,531,502,305,806,783,306,588,558,305,211
748,1023,0,729,1023,0,870,1023,307,1023,1023,307,797,815,307,581,544,479,305,994,943,308,802,746,306,211
844,1023,0,687,1023,0,274,361,305,626,559,305,444,366,305,581,537,501,305,788,761,306,571,511,305,211
602,1023,0,504,1023,0,317,435,305,657,620,306,523,436,305,581,506,480,305,773,746,306,554,514,305,211
564,1023,0,507,1023,0,807,1023,307,1023,1023,307,735,756,306,581,591,568,305,939,907,307,742,707,306,211
586,1023,0,402,1023,0,676,898,307,996,949,307,605,555,305,581,472,437,305,807,766,306,578,516,305,211
427,1023,0,375,1023,0,689,933,306,1011,986,306,628,627,306,581,471,452,305,819,803,306,600,582,306,211
816,1023,0,668,1023,0,864,1023,307,1023,1023,307,794,808,307,581,582,547,305,1006,963,308,817,770,306,211
501,1023,0,369,1023,0,336,447,305,616,584,306,375,343,305,581,388,371,305,677,656,306,457,413,305,211
673,1023,0,407,1023,0,585,806,306,896,861,306,527,459,305,581,439,417,305,758,730,306,514,491,305,215
542,1023,0,389,1023,0,294,405,305,631,577,306,439,364,305,581,477,444,305,749,725,306,544,506,305,215
544,1023,0,343,1023,0,743,980,307,1023,1023,307,668,669,306,582,516,474,305,871,840,306,661,621,306,215
509,1023,0,413,1023,0,325,441,305,642,630,306,471,406,305,582,383,381,305,703,691,306,510,485,305,215
718,1023,0,502,1023,0,795,1023,307,1023,1023,307,714,720,306,582,514,476,305,915,874,307,708,668,306,215
501,1023,0,299,1023,0,266,379,305,585,566,305,413,353,305,582,515,503,305,773,760,306,547,526,305,215
529,1023,0,341,1023,0,239,355,305,567,521,305,408,348,305,582,490,452,305,745,715,306,495,455,305,215
636,1023,0,488,1023,0,811,1023,307,1023,1023,307,743,759,306,582,607,559,305,958,912,307,765,715,306,215
481,1023,0,345,1023,0,280,370,305,575,517,305,406,348,305,582,474,445,305,750,728,306,487,461,305,215
698,1023,0,347,1023,0,863,1023,307,1023,1023,307,789,814,307,582,741,721,306,1022,989,308,823,786,306,215
576,1023,0,461,1023,0,277,386,305,613,573,306,469,390,305,582,475,435,305,739,721,306,543,516,305,215
880,1023,0,924,1023,0,777,999,307,1023,1023,307,707,698,306,582,673,636,306,948,908,307,757,712,306,215
630,1023,0,460,1023,0,648,871,307,963,922,307,576,526,305,582,449,382,305,790,742,306,576,505,305,215
746,1023,0,587,1023,0,625,838,307,942,894,307,587,528,305,582,554,502,305,831,793,306,624,569,306,215
351,1023,0,219,1023,0,220,329,305,420,433,305,478,397,305,582,458,427,305,702,693,306,462,449,305,215
520,1023,0,372,1023,0,249,351,305,572,507,305,488,397,305,582,504,419,305,766,708,307,538,456,305,215
464,1023,0,320,1023,0,658,898,306,978,952,306,585,564,305,582,453,425,305,791,771,306,577,547,305,215
436,1023,0,336,1023,0,670,910,306,990,961,306,601,578,306,582,440,406,305,798,776,306,579,548,305,215
556,1023,0,314,1023,0,218,329,305,472,424,305,314,324,305,582,419,395,305,684,657,306,436,413,305,215
911,1023,0,886,1023,0,454,613,306,767,710,306,508,396,305,582,524,460,305,793,753,306,598,539,305,215
648,1023,0,597,1023,0,315,423,305,621,598,306,466,371,305,582,550,504,305,789,759,306,563,516,305,215
560,1023,0,395,1023,0,420,581,306,723,682,306,430,349,305,582,428,396,305,729,704,306,510,477,305,215
645,1023,0,542,1023,0,250,350,305,564,507,305,377,353,305,582,526,492,305,769,740,306,532,498,305,215
557,1023,0,427,1023,0,731,971,307,1023,1023,307,665,664,306,582,452,413,305,856,825,306,658,620,306,215
514,1023,0,313,1023,0,279,365,305,526,489,305,421,354,305,582,396,377,305,687,659,306,473,436,305,215
678,1023,0,376,1023,0,833,1023,307,1023,1023,307,760,789,306,582,475,444,305,960,924,307,766,725,306,215
638,1023,0,379,1023,0,760,1002,307,1023,1023,307,687,696,306,582,483,453,305,885,850,307,685,643,306,215
492,1023,0,369,1023,0,268,368,305,558,531,305,402,351,305,582,397,373,305,690,663,306,471,435,305,215
724,1023,0,572,1023,0,291,390,305,561,540,305,375,342,305,582,435,402,305,725,689,306,503,455,305,215
656,1023,0,539,1023,0,489,685,306,795,760,306,488,400,305,582,460,418,305,753,721,306,524,484,305,215
455,1023,0,228,1023,0,140,322,305,431,440,305,229,325,305,582,366,363,305,649,638,306,441,431,305,215
587,1023,0,473,1023,0,761,1010,307,1023,1023,307,688,704,306,582,485,457,305,883,857,306,682,645,306,215
547,1023,0,424,1023,0,264,363,305,564,504,305,406,339,305,582,480,430,305,748,712,306,509,463,305,215
750,1023,0,723,1023,0,610,818,307,926,878,307,576,514,305,582,522,484,305,809,775,306,606,548,305,215
645,1023,0,641,1023,0,737,970,307,1023,1022,307,667,662,306,582,491,459,305,869,833,307,666,624,306,215
696,1023,0,716,1023,0,283,372,305,611,525,305,445,359,305,582,499,448,305,761,725,306,541,485,305,215
619,1023,0,502,1023,0,277,378,305,609,554,305,504,423,305,582,538,492,305,770,740,306,530,493,305,215
765,1023,0,673,1023,0,740,967,307,1023,1020,307,674,667,306,582,571,528,305,893,855,307,697,649,306,215
496,1023,0,589,1023,0,292,415,305,633,604,306,497,434,305,582,482,461,305,759,736,306,556,517,305,215
545,1023,0,354,1023,0,453,635,306,750,714,306,444,376,305,582,449,430,305,726,705,306,492,463,305,215
462,1023,0,225,1023,0,239,355,305,443,429,305,334,318,305,582,446,419,305,705,692,306,447,433,305,215
659,1023,0,528,1023,0,280,383,305,612,594,306,449,381,305,582,499,470,305,771,744,306,557,511,305,215
697,1023,0,564,1023,0,292,420,305,635,586,306,463,385,305,582,457,416,305,734,698,306,519,462,305,215
521,1023,0,457,1023,0,241,344,305,522,492,305,464,394,305,582,511,473,305,751,733,306,513,484,305,215
899,1023,0,711,1023,0,296,407,305,613,558,305,525,431,305,582,592,540,305,821,780,306,601,543,305,215
614,1023,0,586,1023,0,603,816,306,918,876,307,554,481,305,582,501,456,305,787,755,306,555,516,305,215
849,1023,0,705,1023,0,354,490,305,693,673,306,500,423,305,583,542,503,305,811,784,306,628,593,306,215
425,1023,0,346,1023,0,270,386,305,601,566,305,520,447,305,583,513,506,305,767,753,306,542,512,305,215
527,1023,0,438,1023,0,243,358,305,589,525,305,415,338,305,583,464,446,305,738,715,306,495,458,305,215
371,1023,0,240,1023,0,269,358,305,620,525,305,548,414,305,583,456,410,305,730,695,306,562,492,305,215
401,1023,0,293,1023,0,313,361,305,658,545,305,606,488,305,583,466,409,305,761,706,306,656,587,306,215
500,1023,0,423,1023,0,589,804,306,903,864,306,626,528,305,583,539,454,305,812,753,307,656,559,305,215
765,1023,0,891,1023,0,308,396,305,663,605,306,481,389,305,583,582,524,305,825,780,306,625,567,306,215
438,1023,0,566,1023,0,281,394,305,624,601,306,477,395,305,583,499,463,305,757,738,306,524,498,305,215
571,1023,0,401,1023,0,248,357,305,528,504,305,398,356,305,583,425,405,305,714,693,306,478,451,305,215
415,1023,0,347,1023,0,241,335,305,506,460,305,448,374,305,583,443,426,305,707,692,306,481,454,305,215
440,1023,0,599,1023,0,235,350,305,572,529,305,496,415,305,583,487,468,305,757,738,306,521,494,305,215
511,1023,0,408,1023,0,244,349,305,509,479,305,407,346,305,583,430,405,305,729,697,306,502,460,305,215
461,1023,0,257,1023,0,219,348,305,428,437,305,288,328,305,583,413,398,305,693,677,306,441,421,305,215
577,1023,0,330,1023,0,642,874,306,959,928,306,576,539,305,583,369,359,305,776,747,306,558,526,305,215
574,1023,0,506,1023,0,576,797,306,880,846,306,524,454,305,583,466,454,305,763,742,306,548,524,305,215
810,1023,0,690,1023,0,290,379,305,596,552,305,515,414,305,583,540,514,305,793,770,306,568,523,305,215
831,1023,0,804,1023,0,274,379,305,605,546,305,441,355,305,583,545,493,305,791,751,306,561,503,305,215
504,1023,0,454,1023,0,230,354,305,542,516,305,453,376,305,583,468,442,305,733,715,306,499,477,305,215
576,1023,0,377,1023,0,764,1003,307,1023,1023,307,690,694,306,583,500,459,305,888,854,307,682,641,306,215
650,1023,0,543,1023,0,235,340,305,471,449,305,392,342,305,583,457,452,305,735,720,306,486,451,305,215
675,1023,0,620,1023,0,249,347,305,578,488,305,461,353,305,583,469,433,305,753,715,306,527,474,305,215
366,1023,0,227,1023,0,251,383,305,477,481,305,333,322,305,583,333,337,305,640,624,306,429,424,305,215
575,1023,0,483,1023,0,268,374,305,611,580,306,508,424,305,583,517,482,305,777,754,306,550,509,305,215
646,1023,0,590,1023,0,509,700,306,813,768,306,488,385,305,583,453,405,305,746,703,306,516,458,305,215
423,1023,0,277,1023,0,226,355,305,488,497,305,404,347,305,583,384,367,305,660,646,306,435,425,305,215
596,1023,0,543,1023,0,253,370,305,561,529,305,402,344,305,583,411,377,305,711,674,306,489,462,305,215
551,1023,0,284,1023,0,607,836,306,917,886,306,550,492,305,583,391,379,305,757,726,306,532,487,305,215
456,1023,0,404,1023,0,286,391,305,609,581,306,397,358,305,583,477,471,305,758,744,306,531,507,305,215
529,1023,0,409,1023,0,245,333,305,514,438,305,342,320,305,583,458,438,305,713,695,306,460,423,305,215
509,1023,0,400,1023,0,164,345,305,470,449,305,406,347,305,583,479,461,305,748,730,306,481,474,305,215
645,1023,0,745,1023,0,273,385,305,596,550,305,465,387,305,583,502,465,305,767,734,306,546,503,305,215
716,1023,0,617,1023,0,250,372,305,568,527,305,404,342,305,584,560,503,305,792,756,306,556,512,305,215
594,1023,0,491,1023,0,460,650,306,756,722,306,411,355,305,584,472,452,305,756,727,306,515,478,305,215
516,1023,0,295,1023,0,845,1023,307,1023,1023,307,771,809,306,584,492,448,305,962,935,307,767,737,306,215
529,1023,0,294,1023,0,244,367,305,544,506,305,434,359,305,584,436,426,305,717,699,306,497,461,305,215
484,1023,0,359,1023,0,241,352,305,517,482,305,391,353,305,584,386,367,305,656,641,306,453,413,305,215
766,1023,0,692,1023,0,612,828,306,928,886,307,592,547,305,584,569,518,305,829,790,307,634,565,306,215
658,1023,0,516,1023,0,262,361,305,561,541,305,431,349,305,584,490,457,305,751,727,306,507,483,305,215
528,1023,0,496,1023,0,652,868,307,970,921,307,600,555,305,584,560,540,305,837,811,306,626,588,306,215
796,1023,0,767,1023,0,863,1023,307,1023,1023,307,791,811,307,584,564,517,305,999,955,308,808,759,306,215
596,1023,0,569,1023,0,311,416,305,614,583,306,460,367,305,584,462,417,305,731,705,306,527,483,305,215
496,1023,0,599,1023,0,828,1023,307,1023,1023,307,756,768,306,584,631,585,306,971,926,307,775,725,306,219
318,1023,0,357,1023,0,232,352,305,521,441,305,395,325,305,584,399,354,305,650,611,306,405,373,305,219
486,1023,0,393,1023,0,239,368,305,541,532,305,405,354,305,584,436,410,305,730,707,306,504,475,305,219
536,1023,0,483,1023,0,276,369,305,589,558,305,489,398,305,584,530,492,305,780,753,306,556,521,305,219
490,1023,0,407,1023,0,389,547,305,687,653,306,457,364,305,584,458,432,305,735,713,306,512,488,305,219
595,1023,0,689,1023,0,646,874,306,965,927,307,584,544,305,584,545,517,305,837,807,306,617,575,306,219
509,1023,0,504,1023,0,315,443,305,675,643,306,465,399,305,584,490,473,305,776,752,306,554,518,305,219
426,1023,0,361,1023,0,666,908,306,987,962,306,600,596,306,584,441,401,305,801,772,307,581,546,305,219
580,1023,0,641,1023,0,284,399,305,604,583,306,496,417,305,584,536,500,305,785,762,306,575,541,305,219
448,1023,0,234,1023,0,303,418,305,665,631,306,590,539,305,584,547,474,305,792,737,306,591,525,305,219
577,1023,0,475,1023,0,262,359,305,586,547,305,489,391,305,584,543,516,305,789,763,306,569,521,305,219
744,1023,0,643,1023,0,289,409,305,603,565,305,439,358,305,584,514,472,305,776,744,306,557,512,305,219
899,1023,0,864,1023,0,312,407,305,671,621,306,501,415,305,584,580,529,305,825,792,306,626,575,306,219
572,1023,0,424,1023,0,323,437,305,609,573,306,441,365,305,584,505,476,305,760,741,306,531,498,305,219
631,1023,0,733,1023,0,488,678,306,796,746,306,525,418,305,584,594,567,305,837,808,306,626,577,306,219
743,1023,0,674,1023,0,710,921,307,1023,973,307,645,606,306,584,546,515,305,863,822,307,662,607,306,219
634,1023,0,523,1023,0,263,344,305,556,488,305,456,361,305,584,516,464,305,770,730,306,528,481,305,219
429,1023,0,275,1023,0,275,388,305,618,573,306,514,450,305,584,436,386,305,694,660,306,510,449,305,219
519,1023,0,343,1023,0,376,507,305,669,627,306,467,380,305,584,458,413,305,738,699,306,504,443,305,219
479,1023,0,413,1023,0,779,1020,307,1023,1023,307,704,714,306,584,462,438,305,894,865,307,698,665,306,219
481,1023,0,315,1023,0,788,1023,307,1023,1023,307,709,735,306,584,408,404,305,893,866,307,689,655,306,219
479,1023,0,280,1023,0,722,962,307,1023,1015,307,648,642,306,584,462,431,305,842,810,306,625,585,306,219
572,1023,0,430,1023,0,457,639,306,748,710,306,446,354,305,584,461,422,305,731,698,306,481,442,305,219
668,1023,0,586,1023,0,281,388,305,627,593,306,471,386,305,584,553,526,305,800,776,306,590,550,305,219
620,1023,0,515,1023,0,472,661,306,774,736,306,504,423,305,584,563,549,305,808,796,306,596,574,305,219
427,1023,0,323,1023,0,267,361,305,556,526,305,437,353,305,584,431,397,305,716,669,306,467,429,305,219
633,1023,0,594,1023,0,282,364,305,584,533,305,481,393,305,584,508,461,305,758,723,306,526,478,305,219
474,1023,0,390,1023,0,215,365,305,502,485,305,359,331,305,584,429,414,305,717,700,306,482,445,305,219
407,1023,0,313,1023,0,614,837,306,928,891,306,565,512,305,584,431,395,305,762,736,306,559,520,305,219
602,1023,0,485,1023,0,275,372,305,603,542,305,438,334,305,584,473,461,305,754,727,306,516,478,305,219
617,1023,0,420,1023,0,480,668,306,779,738,306,477,380,305,584,479,431,305,737,706,306,490,453,305,219
546,1023,0,394,1023,0,264,369,305,581,551,305,442,380,305,584,431,418,305,726,706,306,494,471,305,219
580,1023,0,693,1023,0,271,377,305,591,557,305,495,408,305,585,443,418,305,729,703,306,511,464,305,219
524,1023,0,407,1023,0,285,376,305,588,551,305,391,347,305,585,469,437,305,739,713,306,504,471,305,219
644,1023,0,553,1023,0,279,379,305,630,571,306,488,375,305,585,476,458,305,754,731,306,533,487,305,219
572,1023,0,658,1023,0,352,453,305,658,593,306,521,456,305,585,546,499,305,790,757,306,574,514,305,219
840,1023,0,715,1023,0,696,898,307,1021,954,307,649,612,306,585,610,565,305,881,834,307,692,633,306,219
748,1023,0,693,1023,0,277,373,305,599,567,305,462,382,305,585,531,484,305,782,744,306,549,493,305,219
509,1023,0,395,1023,0,254,342,305,510,477,305,356,326,305,585,459,447,305,718,703,306,472,452,305,219
685,1023,0,578,1023,0,251,371,305,566,520,305,490,393,305,585,524,490,305,772,744,306,549,504,305,219
428,1023,0,361,1023,0,202,343,305,488,458,305,416,341,305,585,422,397,305,701,670,306,440,433,305,219
752,1023,0,632,1023,0,286,398,305,631,591,306,471,387,305,585,515,468,305,774,740,306,558,519,305,219
695,1023,0,502,1023,0,285,400,305,612,571,305,424,360,305,585,513,481,305,781,753,306,553,523,305,219
522,1023,0,546,1023,0,285,388,305,639,583,306,536,418,305,585,518,475,305,775,745,306,570,508,305,219
678,1023,0,483,1023,0,762,999,307,1023,1023,307,688,694,306,585,473,463,305,889,853,307,683,643,306,219
531,1023,0,522,1023,0,252,361,305,579,555,305,402,344,305,585,464,441,305,745,718,306,510,471,305,219
461,1023,0,339,1023,0,243,353,305,532,508,305,400,342,305,585,411,380,305,678,649,306,442,410,305,219
707,1023,0,676,1023,0,268,363,305,597,558,305,448,362,305,585,554,511,305,795,767,306,583,525,305,219
597,1023,0,406,1023,0,660,894,306,979,947,306,589,560,305,585,415,396,305,792,765,306,568,530,305,219
449,1023,0,335,1023,0,223,354,305,552,527,305,400,335,305,585,464,435,305,724,702,306,486,462,305,219
662,1023,0,643,1023,0,288,377,305,591,535,305,425,342,305,585,553,526,305,790,771,306,551,516,305,219
582,1023,0,641,1023,0,294,417,305,618,600,306,502,423,305,585,513,465,305,761,735,306,564,516,305,219
527,1023,0,759,1023,0,724,963,307,1023,1015,307,664,666,306,585,581,557,305,879,849,307,674,635,306,219
481,1023,0,377,1023,0,278,392,305,606,568,305,458,374,305,585,457,430,305,743,721,306,516,479,305,219
558,1023,0,467,1023,0,292,409,305,604,588,306,480,391,305,585,471,448,305,753,733,306,537,509,305,219
640,1023,0,511,1023,0,560,777,306,876,842,306,551,490,305,585,523,498,305,811,786,306,616,574,306,219
682,1023,0,759,1023,0,580,793,306,889,850,306,530,446,305,585,496,464,305,791,755,306,562,518,305,219
631,1023,0,526,1023,0,757,998,307,1023,1023,307,686,692,306,585,521,468,305,882,846,307,689,633,306,219
522,1023,0,417,1023,0,233,351,305,533,488,305,394,332,305,585,402,394,305,701,681,306,450,441,305,219
569,1023,0,540,1023,0,260,376,305,586,556,305,455,386,305,585,461,436,305,737,712,306,510,471,305,219
554,1023,0,584,1023,0,338,470,305,685,654,306,502,425,305,585,559,521,305,810,786,306,612,578,306,219
615,1023,0,340,1023,0,258,377,305,578,550,305,405,366,305,585,416,412,305,718,696,306,487,459,305,219
515,1023,0,615,1023,0,298,408,305,660,626,306,515,435,305,585,508,479,305,782,754,306,576,542,305,219
475,1023,0,360,1023,0,841,1023,307,1023,1023,307,764,810,306,585,514,488,305,953,931,307,757,733,306,219
589,1023,0,355,1023,0,316,417,305,634,613,306,490,421,305,585,411,413,305,744,722,306,540,524,305,219
503,1023,0,367,1023,0,246,357,305,546,509,305,503,417,305,585,442,420,305,718,702,306,492,451,305,219
499,1023,0,386,1023,0,283,396,305,566,551,305,412,355,305,585,457,443,305,740,723,306,499,480,305,219
828,1023,0,851,1023,0,282,368,305,610,544,305,491,388,305,585,603,547,305,828,785,306,614,551,305,219
501,1023,0,507,1023,0,771,1023,307,1023,1023,307,706,730,306,585,530,480,305,891,863,307,697,658,306,219
480,1023,0,356,1023,0,244,365,305,585,530,305,451,376,305,585,430,404,305,696,675,306,460,446,305,219
690,1023,0,621,1023,0,616,834,306,928,886,307,558,494,305,585,501,473,305,796,764,306,570,524,305,219
462,1023,0,423,1023,0,612,843,306,925,898,306,549,494,305,585,427,414,305,752,730,306,529,492,305,219
834,1023,0,782,1023,0,740,968,307,1023,1021,307,669,662,306,586,593,546,305,889,850,307,680,633,306,219
819,1023,0,723,1023,0,277,364,305,596,549,305,453,367,305,586,551,507,305,800,759,306,579,523,305,219
589,1023,0,760,1023,0,253,364,305,559,512,305,469,362,305,586,469,427,305,733,699,306,501,441,305,219
330,1023,0,281,1023,0,509,709,306,826,789,306,632,615,306,586,631,585,306,851,817,306,644,600,306,219
575,1023,0,441,1023,0,280,395,305,636,596,306,478,406,305,586,409,394,305,703,676,306,516,488,305,219
522,1023,0,452,1023,0,788,1023,307,1023,1023,307,715,739,306,586,514,488,305,901,878,307,696,668,306,219
584,1023,0,584,1023,0,548,765,306,861,831,306,521,453,305,586,523,499,305,806,784,306,588,557,305,219
432,1023,0,421,1023,0,229,361,305,574,548,305,458,387,305,586,465,451,305,739,723,306,506,475,305,219
613,1023,0,342,1023,0,658,881,307,981,936,307,596,553,305,586,444,424,305,818,781,306,597,543,305,219
662,1023,0,583,1023,0,742,983,307,1023,1023,307,673,677,306,586,456,421,305,866,832,307,677,635,306,219
422,1023,0,236,1023,0,230,360,305,523,502,305,390,341,305,586,394,375,305,663,652,306,441,422,305,219
386,1023,0,280,1023,0,217,339,305,497,498,305,380,335,305,586,354,363,305,648,637,306,424,402,305,219
463,1023,0,469,1023,0,278,379,305,581,557,305,467,384,305,586,451,432,305,742,721,306,519,503,305,219
496,1023,0,677,1023,0,632,859,306,948,911,306,573,530,305,586,530,479,305,804,773,306,588,541,305,219
548,1023,0,479,1023,0,274,367,305,581,566,305,428,368,305,586,438,411,305,742,706,306,525,474,305,219
609,1023,0,567,1023,0,268,374,305,591,538,305,430,362,305,586,494,473,305,780,751,306,553,519,305,219
396,1023,0,364,1023,0,268,362,305,574,546,305,462,384,305,586,487,462,305,754,732,306,536,505,305,219
325,1023,0,275,1023,0,215,344,305,432,423,305,353,317,305,586,366,355,305,568,561,305,345,358,305,219
633,1023,0,685,1023,0,765,1002,307,1023,1023,307,701,688,306,586,503,406,305,861,806,307,685,592,306,219
570,1023,0,808,1023,0,843,1023,307,1023,1023,307,764,795,306,586,558,525,305,953,916,307,753,712,306,219
555,1023,0,470,1023,0,576,792,306,889,855,306,556,466,305,586,468,436,305,768,737,306,559,517,305,219
592,1023,0,498,1023,0,355,411,305,674,585,306,559,444,305,586,510,452,305,758,716,306,564,495,305,219
426,1023,0,447,1023,0,290,371,305,606,554,305,476,389,305,586,457,439,305,738,718,306,519,488,305,219
613,1023,0,392,1023,0,309,363,305,614,472,305,476,353,305,586,484,426,305,750,715,306,544,486,305,219
537,1023,0,578,1023,0,760,1007,307,1023,1023,307,659,696,306,586,442,454,305,877,853,306,614,637,306,219
403,1023,0,393,1023,0,350,432,305,558,584,306,0,341,305,586,329,422,305,637,697,306,78,394,305,219
568,1023,0,457,1023,0,783,1023,307,1023,1023,307,696,734,306,586,417,436,305,906,884,306,686,673,306,219
501,1023,0,442,1023,0,205,353,305,476,508,305,444,375,305,586,490,475,305,751,732,306,497,476,305,219
650,1023,0,703,1023,0,295,398,305,623,583,306,481,388,305,586,495,463,305,772,743,306,550,511,305,219
590,1023,0,492,1023,0,239,360,305,573,504,305,409,354,305,586,454,415,305,734,703,306,506,462,305,219
405,1023,0,259,1023,0,177,332,305,453,415,305,284,323,305,587,396,381,305,657,638,306,411,395,305,223
391,1023,0,263,1023,0,224,348,305,517,498,305,397,339,305,587,497,470,305,760,746,306,512,499,305,223
707,1023,0,589,1023,0,276,366,305,567,498,305,443,359,305,587,501,460,305,755,726,306,510,471,305,223
496,1023,0,359,1023,0,566,782,306,874,841,306,512,412,305,587,429,419,305,744,714,306,485,444,305,223
697,1023,0,421,1023,0,824,1023,307,1023,1023,307,745,755,306,587,456,432,305,928,888,307,729,681,306,223
610,1023,0,448,1023,0,769,1000,307,1023,1023,307,695,695,306,587,492,459,305,897,851,307,698,643,306,223
540,1023,0,410,1023,0,839,1023,307,1023,1023,307,764,796,306,587,459,431,305,958,927,307,764,731,306,223
838,1023,0,926,1023,0,305,418,305,636,608,306,444,368,305,587,616,570,306,837,807,306,622,582,306,223
583,1023,0,481,1023,0,245,368,305,566,535,305,433,361,305,587,476,439,305,736,716,306,509,478,305,223
383,1023,0,215,1023,0,174,320,305,478,432,305,400,336,305,587,347,340,305,621,602,306,401,382,305,223
442,1023,0,278,1023,0,228,350,305,490,446,305,372,331,305,587,395,390,305,679,668,306,470,449,305,223
671,1023,0,511,1023,0,268,378,305,565,532,305,399,344,305,587,489,455,305,752,728,306,514,477,305,223
489,1023,0,447,1023,0,247,358,305,508,482,305,413,345,305,587,423,401,305,705,687,306,490,457,305,223
448,1023,0,452,1023,0,625,856,306,939,907,306,556,506,305,587,422,412,305,768,742,306,534,493,305,223
605,1023,0,499,1023,0,229,355,305,539,506,305,354,343,305,587,456,435,305,740,714,306,487,451,305,223
527,1023,0,477,1023,0,217,350,305,511,484,305,342,339,305,587,427,426,305,714,695,306,482,467,305,223
412,1023,0,221,1023,0,0,320,305,406,408,305,356,331,305,587,437,422,305,698,678,306,445,423,305,223
485,1023,0,285,1023,0,222,352,305,473,472,305,306,333,305,587,428,404,305,687,669,306,456,425,305,223
483,1023,0,354,1023,0,243,350,305,501,471,305,389,335,305,587,427,421,305,715,695,306,484,459,305,223
675,1023,0,465,1023,0,722,950,307,1023,1002,307,650,634,306,587,560,527,305,874,837,307,661,621,306,223
455,1023,0,265,1023,0,257,384,305,556,544,305,336,342,305,587,385,370,305,670,655,306,449,434,305,223
631,1023,0,374,1023,0,278,360,305,568,503,305,391,337,305,587,464,431,305,745,714,306,521,464,305,223
527,1023,0,427,1023,0,234,352,305,556,509,305,490,404,305,588,543,501,305,773,753,306,538,497,305,223
575,1023,0,495,1023,0,270,384,305,607,577,306,470,403,305,588,555,523,305,792,772,306,559,525,305,223
561,1023,0,324,1023,0,584,806,306,895,864,306,536,481,305,588,517,502,305,802,780,306,583,551,305,223
380,1023,0,189,1023,0,314,425,305,555,528,305,276,326,305,588,376,354,305,647,627,306,392,384,305,223
722,1023,0,794,1023,0,294,388,305,647,586,306,548,480,305,588,605,581,306,829,807,306,618,586,306,223
430,1023,0,507,1023,0,548,760,306,857,825,306,538,458,305,588,598,574,306,829,812,306,604,570,305,223
463,1023,0,308,1023,0,259,371,305,530,528,305,422,352,305,588,426,395,305,716,692,306,489,467,305,223
548,1023,0,417,1023,0,243,359,305,585,546,305,463,377,305,588,403,379,305,700,675,306,478,454,305,223
534,1023,0,380,1023,0,264,377,305,605,567,305,517,457,305,588,512,476,305,768,738,306,587,550,305,223
598,1023,0,561,1023,0,255,361,305,561,499,305,430,354,305,588,506,456,305,759,725,306,530,495,305,223
538,1023,0,440,1023,0,282,392,305,614,598,306,484,416,305,588,459,434,305,757,730,306,614,584,306,223
554,1023,0,491,1023,0,286,372,305,611,569,305,452,370,305,588,521,488,305,780,756,306,564,525,305,223
687,1023,0,563,1023,0,278,370,305,607,558,305,450,359,305,588,452,409,305,738,700,306,534,497,305,223
