"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
481,1023,0,286,1023,0,449,439,305,486,594,845,832,305,429
307,1023,0,141,969,0,491,579,305,470,594,769,765,305,429
318,1023,0,266,1023,0,673,851,305,657,594,594,563,305,429
260,1023,0,101,788,0,476,566,305,445,595,419,398,305,429
560,1023,0,386,1023,0,365,399,305,393,595,799,777,305,429
661,1023,0,364,1023,0,821,1023,306,817,595,776,773,305,429
602,1023,0,411,1023,0,361,387,305,419,595,787,768,305,433
478,1023,0,339,1023,0,664,847,305,641,595,784,768,305,433
513,1023,0,243,1023,0,662,840,305,639,595,777,767,305,433
668,1023,0,650,1023,0,864,1023,306,865,595,874,851,305,433
419,1023,0,197,1023,0,674,861,305,651,595,794,782,305,433
512,1023,0,424,1023,0,651,825,305,629,595,774,763,305,433
822,1023,0,577,1023,0,558,644,305,541,595,858,808,305,433
363,1023,0,210,1023,0,296,358,305,364,595,783,771,305,433
471,1023,0,286,1023,0,845,1023,306,845,595,773,761,305,433
220,1023,0,194,1023,0,434,389,305,490,595,452,406,305,433
411,1023,0,198,1023,0,261,358,305,367,596,772,765,305,436
203,1023,0,217,1023,0,468,518,305,441,596,411,388,305,436
485,1023,0,288,1023,0,617,780,305,591,596,778,772,305,436
709,1023,0,651,1023,0,705,882,305,689,596,819,792,305,436
509,1023,0,568,1023,0,684,841,305,677,596,795,757,305,436
375,1023,0,310,1023,0,580,713,305,554,596,747,725,305,436
306,1023,0,145,1023,0,622,804,305,595,596,758,751,305,436
454,1023,0,243,1023,0,638,812,305,613,596,786,776,305,436
423,1023,0,201,1023,0,734,951,306,722,596,782,758,305,436
521,1023,0,381,1023,0,608,747,305,586,597,766,748,305,439
270,1023,0,127,966,0,225,325,305,314,597,357,426,305,439
506,1023,0,359,1023,0,850,1023,306,850,597,781,773,305,439
430,1023,0,191,1023,0,370,372,305,369,597,481,448,305,439
437,1023,0,363,1023,0,669,831,305,647,597,771,754,305,439
532,1023,0,386,1023,0,388,402,305,394,597,774,757,305,439
262,1023,0,106,741,0,299,356,305,290,597,723,716,305,439
650,1023,0,282,1023,0,592,730,305,566,597,775,762,305,439
379,1023,0,202,1023,0,442,477,305,414,597,770,753,305,439
324,1023,0,111,826,0,611,782,305,584,597,527,503,305,443
278,1023,0,138,1023,0,734,957,306,723,597,541,522,305,443
610,1023,0,689,1023,0,586,693,305,564,597,806,784,305,443
359,1023,0,199,1023,0,540,666,305,517,597,760,753,305,443
442,1023,0,210,1023,0,510,602,305,498,597,770,761,305,443
294,1023,0,145,988,0,487,562,305,466,597,480,426,305,443
759,1023,0,658,1023,0,665,789,305,644,598,781,747,305,443
448,1023,0,213,1023,0,787,1010,306,779,598,774,764,305,443
319,1023,0,291,1023,0,626,788,305,605,598,617,590,305,443
466,1023,0,218,1023,0,494,571,305,475,598,779,765,305,443
232,1023,0,134,1023,0,381,411,305,442,598,760,759,305,443
559,1023,0,369,1023,0,601,735,305,574,598,782,768,305,443
402,1023,0,259,1023,0,393,392,305,405,598,780,774,305,443
387,1023,0,232,1023,0,521,630,305,489,598,775,771,305,446
398,1023,0,266,1023,0,372,379,305,376,598,769,762,305,446
319,1023,0,296,1023,0,689,881,305,673,598,755,745,305,446
292,1023,0,170,1023,0,527,656,305,500,598,393,393,305,446
591,1023,0,450,1023,0,573,709,305,553,598,844,833,305,446
457,1023,0,151,908,0,602,757,305,577,598,768,756,305,446
678,1023,0,448,1023,0,851,1023,307,850,599,762,733,305,446
462,1023,0,327,1023,0,356,388,305,397,599,776,764,305,449
458,1023,0,236,1023,0,411,419,305,424,599,553,532,305,449
494,1023,0,242,1023,0,548,672,305,520,599,775,768,305,449
371,1023,0,237,1023,0,452,456,305,419,600,734,722,305,449
365,1023,0,236,1023,0,389,366,305,365,600,753,744,305,449
561,1023,0,662,1023,0,695,877,305,675,600,843,827,305,449
318,1023,0,232,1023,0,598,763,305,574,600,536,500,305,453
589,1023,0,621,1023,0,671,845,305,658,600,785,763,305,453
370,1023,0,175,1023,0,364,380,305,389,600,755,750,305,453
463,1023,0,411,1023,0,721,919,306,712,600,785,770,305,453
575,1023,0,302,1023,0,581,706,305,559,600,754,739,305,453
287,1023,0,161,1023,0,316,350,305,326,600,496,477,305,453
277,1023,0,97,785,0,537,683,305,505,600,438,406,305,453
495,1023,0,255,1023,0,623,790,305,601,600,798,784,305,453
227,1023,0,207,1023,0,600,763,305,579,601,498,459,305,453
386,1023,0,251,1023,0,626,798,305,601,601,767,754,305,456
276,691,0,126,309,0,646,712,305,627,601,559,410,305,456
357,1023,0,215,1023,0,658,847,305,635,601,782,772,305,456
633,1023,0,394,1023,0,747,945,306,735,601,793,778,305,456
417,1023,0,234,1023,0,645,823,305,622,601,768,763,305,456
341,1023,0,124,829,0,548,686,305,519,601,759,747,305,456
740,1023,0,532,1023,0,744,926,306,728,601,849,820,305,456
310,1023,0,194,1023,0,429,448,305,435,601,550,522,305,456
651,1023,0,475,1023,0,553,655,305,535,601,779,762,305,459
412,1023,0,180,1023,0,259,352,305,381,601,492,466,305,459
477,1023,0,265,1023,0,473,452,305,463,602,772,755,305,459
652,1023,0,309,1023,0,528,602,305,506,602,768,746,305,459
399,1023,0,224,1023,0,612,768,305,587,602,748,736,305,459
274,1023,0,150,1023,0,352,353,305,354,602,618,547,305,459
610,1023,0,312,1023,0,572,643,305,632,602,814,790,305,459
502,1023,0,305,1023,0,373,380,305,407,602,752,739,305,459
599,1023,0,396,1023,0,671,847,305,647,602,775,756,305,459
333,1023,0,162,1023,0,740,961,306,729,602,546,534,305,459
526,1023,0,277,1023,0,577,707,305,554,602,782,774,305,459
424,1023,0,360,1023,0,369,388,305,418,602,791,776,305,459
515,1023,0,333,1023,0,546,662,305,526,602,787,770,305,459
631,1023,0,503,1023,0,450,451,305,470,602,784,761,305,462
559,1023,0,258,1023,0,457,464,305,477,602,772,757,305,462
540,1023,0,314,1023,0,363,376,305,388,602,782,770,305,462
617,1023,0,331,1023,0,672,842,305,652,602,787,771,305,462
367,1023,0,271,1023,0,586,738,305,560,602,781,772,305,462
725,1023,0,444,1023,0,492,537,305,488,603,782,766,305,462
474,1023,0,212,1023,0,490,539,305,468,603,773,757,305,462
626,1023,0,330,1023,0,676,834,305,654,603,786,774,305,462
526,1023,0,332,1023,0,555,681,305,538,603,786,771,305,462
383,1023,0,550,1023,0,513,577,305,528,603,829,797,305,462
564,1023,0,348,1023,0,648,810,305,626,603,788,767,305,466
415,1023,0,163,1023,0,707,904,305,689,603,551,522,305,466
320,1023,0,113,809,0,588,752,305,562,603,489,463,305,466
269,1023,0,118,929,0,488,598,305,452,603,731,729,305,466
302,1023,0,137,1023,0,347,363,305,317,603,388,382,305,466
573,1023,0,390,1023,0,503,581,305,495,603,778,766,305,466
439,1023,0,324,1023,0,487,560,305,470,603,767,759,305,466
314,1023,0,107,900,0,250,330,305,221,603,226,348,305,469
407,1023,0,294,1023,0,580,704,305,558,603,790,763,305,469
782,1023,0,466,1023,0,384,425,305,424,603,793,772,305,469
781,1023,0,435,1023,0,699,854,305,683,603,811,779,305,469
234,965,0,125,469,0,627,757,305,612,603,419,348,305,469
390,1023,0,203,1023,0,601,759,305,573,603,745,734,305,469
370,1023,0,189,1023,0,599,754,305,573,603,771,761,305,469
504,1023,0,414,1023,0,366,405,305,393,604,782,770,305,469
491,1023,0,440,1023,0,441,404,305,436,604,810,792,305,469
418,1023,0,261,1023,0,772,987,306,765,604,753,742,305,472
314,1023,0,130,958,0,609,781,305,584,604,736,730,305,472
519,1023,0,266,1023,0,665,836,305,644,604,812,797,305,472
671,1023,0,284,1023,0,676,839,305,654,604,787,768,305,472
362,1023,0,318,1023,0,388,388,305,437,604,810,796,305,472
503,1023,0,293,1023,0,317,374,305,332,604,761,746,305,472
222,1023,0,212,1023,0,770,976,306,769,605,461,428,305,472
703,1023,0,453,1023,0,779,981,306,770,605,863,811,305,476
448,1023,0,330,1023,0,629,799,305,603,605,764,766,305,476
527,1023,0,226,1023,0,475,527,305,451,605,767,753,305,476
500,1023,0,247,1023,0,616,758,305,592,605,780,767,305,476
667,1023,0,651,1023,0,863,1023,307,863,605,873,860,305,476
334,1023,0,169,1023,0,552,681,305,519,606,740,734,305,479
412,1023,0,238,1023,0,514,604,305,483,606,730,710,305,479
485,1023,0,225,1023,0,502,588,305,476,606,780,763,305,479
568,1023,0,280,1023,0,414,425,305,435,606,782,771,305,479
454,1023,0,339,1023,0,597,745,305,567,606,753,732,305,479
409,1023,0,212,1023,0,455,473,305,455,606,771,763,305,479
766,1023,0,452,1023,0,410,438,305,450,606,819,806,305,479
489,1023,0,243,1023,0,395,403,305,401,606,779,766,305,479
357,1023,0,215,1023,0,395,363,305,412,606,794,794,305,538
540,1023,0,285,1023,0,707,899,305,686,606,775,766,305,538
288,1023,0,106,894,0,304,343,305,340,606,423,392,305,538
571,1023,0,428,1023,0,429,412,305,439,606,759,743,305,538
499,1023,0,397,1023,0,635,799,305,616,606,779,761,305,538
276,1023,0,128,1023,0,348,357,305,335,606,387,383,305,538
743,1023,0,512,1023,0,770,963,306,761,606,807,779,305,538
450,1023,0,603,1023,0,702,852,305,683,607,776,749,305,538
563,1023,0,495,1023,0,559,669,305,539,607,806,775,305,538
618,1023,0,701,1023,0,761,943,306,756,607,808,776,305,538
510,1023,0,270,1023,0,605,734,305,580,607,771,761,305,542
477,1023,0,264,1023,0,472,517,305,450,607,758,743,305,542
380,1023,0,171,1023,0,390,371,305,386,607,756,752,305,542
253,1023,0,154,1023,0,348,369,305,351,607,476,450,305,542
279,1023,0,127,985,0,467,521,305,444,607,680,679,305,542
370,1023,0,203,1023,0,351,355,305,353,607,485,426,305,542
384,1023,0,291,1023,0,654,791,305,632,607,719,704,305,542
453,1023,0,247,1023,0,637,807,305,614,607,782,771,305,545
418,1023,0,275,1023,0,536,639,305,513,608,767,747,305,545
297,1023,0,168,1023,0,525,653,305,500,608,455,440,305,545
773,1023,0,612,1023,0,789,978,306,781,608,800,775,305,545
702,1023,0,590,1023,0,910,1023,307,915,608,840,770,305,545
594,1023,0,328,1023,0,599,734,305,572,608,779,766,305,548
377,1023,0,190,1023,0,747,958,306,737,608,537,510,305,548
326,1023,0,308,1023,0,463,511,305,429,608,536,502,305,548
646,1023,0,321,1023,0,590,722,305,567,608,780,758,305,548
290,1023,0,106,791,0,572,731,305,539,608,740,735,305,548
374,1023,0,176,1023,0,348,354,305,390,609,749,740,305,548
466,1023,0,290,1023,0,488,556,305,459,609,778,765,305,548
640,1023,0,332,1023,0,584,689,305,559,609,783,770,305,552
264,1023,0,271,1023,0,362,384,305,404,609,507,478,305,552
528,1023,0,307,1023,0,368,388,305,393,609,772,765,305,555
569,1023,0,292,1023,0,606,741,305,579,609,763,750,305,555
203,1023,0,159,1023,0,628,789,305,609,610,477,437,305,555
607,1023,0,385,1023,0,337,389,305,415,610,788,773,305,555
332,1023,0,164,1023,0,281,343,305,302,610,452,422,305,555
596,1023,0,392,1023,0,790,992,306,784,610,779,766,305,558
616,1023,0,395,1023,0,798,1013,306,791,610,774,756,305,558
534,1023,0,339,1023,0,516,612,305,512,610,782,768,305,558
648,1023,0,328,1023,0,666,823,305,640,610,793,768,305,558
597,1023,0,496,1023,0,543,639,305,518,610,636,592,305,558
617,1023,0,420,1023,0,452,458,305,445,610,809,787,305,558
458,1023,0,167,1023,0,429,431,305,421,610,515,463,305,558
505,1023,0,281,1023,0,508,589,305,488,610,782,772,305,558
346,1023,0,171,1023,0,409,393,305,429,610,446,422,305,558
621,1023,0,612,1023,0,629,781,305,608,610,792,779,305,558
664,1023,0,507,1023,0,840,1023,306,838,611,788,763,305,558
403,1023,0,171,1023,0,449,474,305,417,611,761,754,305,558
657,1023,0,471,1023,0,753,940,306,741,611,785,763,305,558
672,1023,0,518,1023,0,668,835,305,652,611,797,781,305,558
375,1023,0,217,1023,0,651,836,305,628,611,754,748,305,558
564,1023,0,346,1023,0,371,385,305,387,611,769,757,305,558
288,1023,0,72,549,0,535,659,305,505,611,418,409,305,562
795,1023,0,636,1023,0,672,816,305,652,611,794,768,305,562
452,1023,0,330,1023,0,767,990,306,758,611,771,755,305,562
364,1023,0,184,1023,0,580,735,305,555,611,768,759,305,562
564,1023,0,437,1023,0,794,1003,306,788,611,782,757,305,562
741,1023,0,389,1023,0,399,396,305,427,611,782,764,305,562
510,1023,0,609,1023,0,656,783,305,634,611,771,738,305,562
280,1023,0,139,1023,0,523,643,305,496,611,460,438,305,562
481,1023,0,224,1023,0,616,777,305,590,612,774,765,305,562
272,1023,0,261,1023,0,589,741,305,571,612,494,453,305,562
563,1023,0,271,1023,0,534,637,305,510,612,780,771,305,565
655,1023,0,512,1023,0,631,769,305,611,612,799,771,305,565
289,1023,0,108,866,0,346,343,305,336,612,680,681,305,565
422,1023,0,506,1023,0,492,533,305,531,612,792,782,305,565
631,1023,0,327,1023,0,384,394,305,404,612,794,787,305,565
210,1023,0,217,1023,0,642,833,305,623,612,402,373,305,565
534,1023,0,362,1023,0,615,758,305,589,612,796,771,305,565
245,1023,0,154,1023,0,474,566,305,498,612,553,539,305,565
518,1023,0,282,1023,0,373,383,305,407,612,768,760,305,568
273,1023,0,195,1023,0,599,735,305,580,612,564,530,305,568
252,1023,0,83,572,0,281,332,305,330,612,367,366,305,568
392,1023,0,386,1023,0,478,520,305,475,613,763,736,305,568
769,1023,0,449,1023,0,601,725,305,577,613,785,769,305,568
520,1023,0,438,1023,0,819,1019,306,815,613,759,724,305,568
413,1023,0,177,1023,0,370,364,305,354,613,466,459,305,571
458,1023,0,374,1023,0,435,427,305,439,613,788,778,305,571
514,1023,0,349,1023,0,854,1023,306,854,613,782,767,305,571
441,1023,0,227,1023,0,387,414,305,372,614,772,744,305,571
504,1023,0,279,1023,0,333,376,305,397,614,768,757,305,571
273,1023,0,85,614,0,550,680,305,518,614,416,407,305,571
369,1023,0,358,1023,0,687,880,305,671,614,620,601,305,571
561,1023,0,256,1023,0,690,856,305,674,614,776,764,305,571
342,1023,0,103,767,0,315,338,305,298,614,448,425,305,571
595,1023,0,309,1023,0,704,879,305,685,614,774,762,305,575
346,1023,0,180,1023,0,337,362,305,363,614,743,740,305,575
319,1023,0,134,956,0,584,741,305,561,614,494,474,305,575
309,1023,0,100,800,0,339,340,305,345,614,502,487,305,575
567,1023,0,465,1023,0,507,584,305,494,614,787,774,305,575
407,1023,0,339,1023,0,588,731,305,574,614,587,533,305,575
416,1023,0,312,1023,0,749,960,306,738,614,797,782,305,575
491,1023,0,368,1023,0,657,833,305,636,614,818,804,305,575
311,1023,0,101,749,0,576,727,305,551,615,424,404,305,575
672,1023,0,422,1023,0,634,774,305,610,615,790,763,305,578
610,1023,0,424,1023,0,800,995,306,794,615,815,796,305,578
473,1023,0,311,1023,0,382,387,305,389,615,762,755,305,578
425,1023,0,167,1023,0,656,832,305,640,615,762,751,305,578
507,1023,0,341,1023,0,440,456,305,455,615,786,771,305,578
441,1023,0,167,1023,0,552,681,305,521,615,763,757,305,578
423,1023,0,182,1023,0,391,391,305,392,615,768,753,305,578
560,1023,0,288,1023,0,373,391,305,403,615,768,738,305,578
343,1023,0,124,928,0,593,758,305,565,615,727,716,305,578
626,1023,0,316,1023,0,689,879,305,672,615,770,757,305,578
551,1023,0,296,1023,0,375,393,305,383,615,779,770,305,578
327,1023,0,197,1023,0,323,378,305,301,616,759,754,305,581
770,1023,0,457,1023,0,642,790,305,620,616,816,802,305,581
420,1023,0,290,1023,0,564,668,305,535,616,750,731,305,581
422,1023,0,332,1023,0,658,838,305,636,616,784,772,305,581
222,1023,0,155,1023,0,423,438,305,420,616,429,423,305,581
351,1023,0,190,1023,0,614,785,305,588,616,752,745,305,581
486,1023,0,221,1023,0,380,375,305,406,616,766,758,305,581
713,1023,0,392,1023,0,420,439,305,439,616,772,748,305,585
593,1023,0,297,1023,0,495,545,305,472,616,769,753,305,585
758,1023,0,500,1023,0,396,427,305,411,617,825,803,305,585
599,1023,0,463,1023,0,685,859,305,664,617,807,784,305,585
430,1023,0,263,1023,0,463,496,305,451,617,766,752,305,585
550,1023,0,445,1023,0,419,416,305,405,617,781,766,305,585
509,1023,0,266,1023,0,655,828,305,636,617,767,753,305,585
715,1023,0,491,1023,0,727,913,305,712,617,812,801,305,588
415,1023,0,194,1023,0,439,458,305,413,617,754,748,305,588
492,1023,0,404,1023,0,676,850,305,657,617,777,757,305,588
659,1023,0,454,1023,0,648,798,305,624,617,780,757,305,588
378,1023,0,212,1023,0,445,504,305,463,618,726,715,305,588
616,1023,0,316,1023,0,504,566,305,492,618,782,770,305,588
666,1023,0,376,1023,0,333,420,305,409,618,793,779,305,588
323,1023,0,115,875,0,455,527,305,428,618,426,410,305,588
432,1023,0,335,1023,0,403,401,305,413,618,801,790,305,588
274,1023,0,312,1023,0,407,420,305,430,618,599,539,305,588
406,1023,0,271,1023,0,501,563,305,486,618,765,759,305,588
465,1023,0,414,1023,0,572,675,305,548,618,735,710,305,588
338,1023,0,175,1023,0,397,390,305,387,618,740,733,305,588
288,1023,0,86,757,0,345,343,305,291,618,341,349,305,591
745,1023,0,402,1023,0,603,726,305,581,618,783,756,305,591
339,1023,0,275,1023,0,629,792,305,607,618,783,769,305,591
449,1023,0,230,1023,0,367,370,305,378,618,768,759,305,591
338,1023,0,239,1023,0,551,671,305,514,618,733,717,305,591
572,1023,0,304,1023,0,268,378,305,354,618,808,783,305,591
448,1023,0,562,1023,0,598,731,305,572,618,782,743,305,591
465,1023,0,285,1023,0,385,416,305,408,618,781,771,305,591
477,1023,0,333,1023,0,653,825,305,631,619,781,759,305,591
248,1023,0,92,782,0,490,605,305,455,619,436,425,305,591
651,1023,0,697,1023,0,617,765,305,594,619,796,779,305,591
654,1023,0,410,1023,0,645,788,305,622,619,774,757,305,591
289,1023,0,151,1023,0,671,866,305,652,619,760,753,305,591
684,1023,0,579,1023,0,620,743,305,595,619,809,800,305,591
422,1023,0,468,1023,0,781,982,306,775,619,789,764,305,591
218,1023,0,138,1023,0,334,348,305,363,619,523,505,305,595
314,1023,0,114,863,0,280,351,305,141,619,453,430,305,595
508,1023,0,294,1023,0,554,673,305,526,619,786,765,305,595
611,1023,0,416,1023,0,465,490,305,472,619,786,776,305,595
464,1023,0,329,1023,0,361,382,305,397,619,798,786,305,595
701,1023,0,358,1023,0,739,919,306,727,619,779,766,305,595
607,1023,0,340,1023,0,477,530,305,453,619,825,781,305,595
600,1023,0,372,1023,0,374,405,305,416,619,778,768,305,595
721,1023,0,550,1023,0,447,516,305,477,619,843,808,305,595
472,1023,0,214,1023,0,362,399,305,382,619,754,745,305,595
655,1023,0,612,1023,0,905,1023,307,911,619,804,772,305,595
230,1023,0,238,1023,0,433,460,305,471,619,545,508,305,595
495,1023,0,405,1023,0,709,895,305,695,619,809,789,305,595
302,1023,0,124,937,0,524,653,305,490,619,476,462,305,595
507,1023,0,259,1023,0,355,391,305,374,620,779,769,305,598
741,1023,0,559,1023,0,844,1023,307,842,620,824,798,305,598
307,1023,0,135,1023,0,522,641,305,485,620,757,756,305,598
331,1023,0,236,1023,0,302,368,305,278,620,485,467,305,598
408,1023,0,207,1023,0,586,733,305,561,620,593,560,305,598
218,1023,0,164,1023,0,360,364,305,371,620,805,797,305,598
537,1023,0,238,811,0,680,800,305,667,620,541,405,305,598
424,1023,0,247,1023,0,691,881,305,675,620,776,768,305,598
329,1023,0,106,758,0,270,345,305,326,620,499,469,305,598
598,1023,0,306,1023,0,440,458,305,443,620,777,760,305,598
243,1023,0,143,1023,0,440,523,305,418,620,516,502,305,598
619,1023,0,576,1023,0,454,420,305,474,620,774,763,305,598
606,1023,0,470,1023,0,583,714,305,568,620,787,769,305,601
322,1023,0,99,803,0,326,342,305,198,620,386,357,305,601
453,1023,0,519,1023,0,630,771,305,658,620,770,749,305,601
577,1023,0,538,1023,0,488,527,305,491,620,774,759,305,601
350,1023,0,140,979,0,530,651,305,504,620,731,723,305,601
705,1023,0,530,1023,0,756,951,306,745,620,874,848,305,601
349,1023,0,150,1023,0,564,706,305,537,621,454,410,305,601
514,1023,0,428,1023,0,763,957,306,753,621,778,756,305,601
352,1023,0,162,1023,0,696,897,305,678,621,764,755,305,601
528,1023,0,212,1023,0,489,554,305,479,621,771,757,305,601
669,1023,0,356,1023,0,659,804,305,636,621,783,768,305,601
490,1023,0,463,1023,0,676,852,305,661,621,791,776,305,604
613,1023,0,410,1023,0,427,442,305,441,621,820,797,305,604
383,1023,0,451,1023,0,354,386,305,371,621,546,517,305,604
565,1023,0,589,1023,0,761,929,306,751,621,785,749,305,604
469,1023,0,302,1023,0,641,806,305,623,621,626,581,305,604
390,1023,0,228,1023,0,627,796,305,603,621,566,533,305,604
308,1023,0,137,939,0,402,404,305,389,621,750,737,305,604
706,1023,0,707,1023,0,802,998,306,796,622,763,749,305,604
520,1023,0,240,1023,0,473,532,305,453,622,771,764,305,604
431,1023,0,211,1023,0,695,891,305,673,622,772,764,305,608
555,1023,0,246,1023,0,418,414,305,436,622,582,545,305,608
554,1023,0,635,1023,0,625,763,305,600,622,816,796,305,608
444,1023,0,311,1023,0,823,1023,306,819,622,775,761,305,608
220,1023,0,119,1007,0,398,366,305,372,622,411,393,305,608
770,1023,0,600,1023,0,563,645,305,547,622,874,825,305,608
439,1023,0,505,1023,0,649,772,305,627,622,767,737,305,608
581,1023,0,619,1023,0,589,710,305,572,622,805,787,305,608
212,1023,0,172,1023,0,316,336,305,346,622,417,413,305,608
477,1023,0,229,1023,0,584,721,305,553,622,774,764,305,608
482,1023,0,340,1023,0,333,392,305,368,622,822,806,305,608
502,1023,0,310,1023,0,567,695,305,540,622,785,774,305,608
383,1023,0,174,1023,0,585,741,305,562,622,752,745,305,608
621,1023,0,441,1023,0,409,430,305,438,622,778,761,305,608
349,1023,0,202,1023,0,343,353,305,330,622,758,747,305,608
226,1023,0,242,1023,0,682,892,305,668,622,528,520,305,611
365,1023,0,124,859,0,625,800,305,600,622,754,745,305,611
507,1023,0,282,1023,0,883,1023,306,886,622,771,757,305,611
363,1023,0,313,1023,0,742,954,306,732,623,601,560,305,611
306,1023,0,257,1023,0,763,952,306,758,623,536,506,305,611
532,1023,0,363,1023,0,529,608,305,505,623,758,733,305,611
651,1023,0,413,1023,0,655,797,305,632,623,768,744,305,611
324,1023,0,145,1023,0,362,384,305,368,623,749,746,305,611
667,1023,0,509,1023,0,422,425,305,434,623,775,753,305,611
219,1023,0,183,1023,0,544,658,305,520,623,492,476,305,614
733,1023,0,406,1023,0,528,613,305,508,623,833,786,305,614
562,1023,0,280,1023,0,421,429,305,428,623,778,762,305,614
348,1023,0,173,1023,0,509,618,305,461,623,757,751,305,614
433,1023,0,292,1023,0,818,1017,306,814,624,745,716,305,614
692,1023,0,502,1023,0,541,620,305,525,624,801,771,305,614
472,1023,0,350,1023,0,661,832,305,641,624,791,780,305,614
437,1023,0,192,1023,0,488,560,305,461,624,766,752,305,614
626,1023,0,328,1023,0,383,407,305,406,624,777,765,305,614
305,1023,0,110,823,0,489,599,305,479,624,472,443,305,614
723,1023,0,596,1023,0,657,819,305,636,624,788,765,305,614
588,1023,0,494,1023,0,784,962,306,776,624,784,729,305,618
465,1023,0,394,1023,0,741,950,306,731,624,812,795,305,618
476,1023,0,284,1023,0,505,589,305,474,624,791,767,305,618
673,1023,0,379,1023,0,482,496,305,484,624,767,750,305,618
620,1023,0,356,1023,0,796,989,306,789,624,773,758,305,618
585,1023,0,198,1023,0,610,763,305,588,624,766,759,305,618
210,1023,0,126,1013,0,560,715,305,533,624,492,486,305,618
384,1023,0,236,1023,0,549,658,305,520,624,548,486,305,618
803,1023,0,485,1023,0,644,782,305,624,624,787,756,305,618
425,1023,0,344,1023,0,436,435,305,426,624,804,795,305,618
487,1023,0,419,1023,0,758,943,306,750,624,835,814,305,618
532,1023,0,345,1023,0,614,765,305,593,624,767,744,305,618
413,1023,0,219,1023,0,677,856,305,658,624,495,466,305,618
543,1023,0,270,1023,0,397,402,305,411,625,755,743,305,621
659,1023,0,589,1023,0,626,751,305,602,625,763,740,305,621
598,1023,0,389,1023,0,762,932,306,753,625,781,762,305,621
576,1023,0,387,1023,0,612,771,305,587,625,783,760,305,621
663,1023,0,389,1023,0,463,514,305,448,625,789,763,305,621
585,1023,0,386,1023,0,394,408,305,433,625,794,783,305,621
314,1023,0,283,1023,0,696,862,305,682,625,524,487,305,621
225,1023,0,174,1023,0,411,403,305,424,625,434,430,305,621
443,1023,0,192,1023,0,571,706,305,541,625,761,752,305,621
397,1023,0,158,1023,0,398,425,305,410,625,717,700,305,624
400,1023,0,351,1023,0,495,550,305,506,625,797,777,305,624
390,1023,0,180,1023,0,589,750,305,561,625,771,761,305,624
498,1023,0,354,1023,0,496,574,305,476,625,781,772,305,624
423,1023,0,160,1009,0,610,770,305,582,625,771,762,305,624
502,1023,0,294,1023,0,598,745,305,574,626,769,760,305,624
401,1023,0,256,1023,0,587,732,305,561,626,768,756,305,624
492,1023,0,262,1023,0,500,564,305,479,626,775,761,305,628
455,1023,0,221,1023,0,586,717,305,557,626,755,744,305,628
525,1023,0,338,1023,0,400,402,305,419,626,789,775,305,628
577,1023,0,549,1023,0,707,868,305,692,626,803,781,305,628
418,1023,0,366,1023,0,736,937,306,723,626,767,757,305,628
395,1023,0,193,1023,0,574,721,305,548,626,748,736,305,628
555,1023,0,297,1023,0,588,715,305,566,626,766,751,305,628
291,1023,0,157,1023,0,560,705,305,528,626,750,737,305,628
268,1023,0,364,1023,0,422,428,305,507,627,791,767,305,631
648,1023,0,388,1023,0,447,447,305,455,627,776,764,305,631
690,1023,0,630,1023,0,719,911,305,706,627,818,801,305,631
447,1023,0,263,1023,0,612,757,305,587,627,754,740,305,631
569,1023,0,359,1023,0,756,919,306,746,627,780,748,305,631
544,1023,0,267,1023,0,605,755,305,579,627,789,781,305,631
645,1023,0,430,1023,0,454,486,305,483,627,766,744,305,631
414,1023,0,372,1023,0,460,503,305,461,627,763,752,305,631
686,1023,0,538,1023,0,436,459,305,448,627,784,765,305,631
609,1023,0,404,1023,0,718,894,305,701,627,792,765,305,631
790,1023,0,529,1023,0,429,460,305,435,627,651,564,305,631
448,1023,0,297,1023,0,670,858,305,647,627,773,764,305,634
356,1023,0,212,1023,0,599,755,305,574,627,766,749,305,634
477,1023,0,241,1023,0,657,831,305,632,627,762,755,305,634
529,1023,0,463,1023,0,843,1023,307,842,627,813,801,305,634
343,1023,0,180,1023,0,408,445,305,414,627,479,466,305,634
393,1023,0,202,1023,0,425,420,305,443,627,760,739,305,634
732,1023,0,522,1023,0,826,1023,306,823,628,813,792,305,634
586,1023,0,342,1023,0,692,873,305,676,628,785,753,305,634
477,1023,0,445,1023,0,707,865,305,691,628,772,745,305,634
582,1023,0,449,1023,0,579,707,305,553,628,820,803,305,634
333,1023,0,123,1004,0,364,385,305,376,628,734,731,305,638
512,1023,0,600,1023,0,726,910,305,714,628,822,798,305,638
383,1023,0,165,995,0,427,441,305,433,628,763,756,305,638
457,1023,0,268,1023,0,320,365,305,366,628,548,514,305,638
705,1023,0,573,1023,0,608,753,305,585,628,816,784,305,638
284,1023,0,197,1023,0,640,819,305,619,628,434,410,305,638
782,1023,0,466,1023,0,642,784,305,618,628,796,778,305,638
486,1023,0,229,1023,0,613,768,305,586,628,776,769,305,638
543,1023,0,364,1023,0,418,431,305,441,629,779,766,305,638
508,1023,0,602,1023,0,540,620,305,523,629,805,761,305,641
286,1023,0,125,889,0,707,919,305,693,629,421,418,305,641
711,1023,0,583,1023,0,536,594,305,522,629,793,775,305,641
269,1023,0,96,797,0,602,781,305,575,629,450,444,305,641
